city,lat,lng,timezone,date,method,school,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Dubai,25.2048,55.2708,Asia/Dubai,2026-02-20,11,HANAFI,2026-02-20T01:25:00Z,2026-02-20T02:50:00Z,2026-02-20T08:34:00Z,2026-02-20T12:39:00Z,2026-02-20T14:16:00Z,2026-02-20T15:33:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-02-20,13,STANDARD,2026-02-20T01:33:00Z,2026-02-20T02:43:00Z,2026-02-20T08:38:00Z,2026-02-20T11:54:00Z,2026-02-20T14:23:00Z,2026-02-20T15:28:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-02-20,13,HANAFI,2026-02-20T01:33:00Z,2026-02-20T02:43:00Z,2026-02-20T08:38:00Z,2026-02-20T12:43:00Z,2026-02-20T14:23:00Z,2026-02-20T15:28:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,3,STANDARD,2026-03-08T01:19:00Z,2026-03-08T02:35:00Z,2026-03-08T08:31:00Z,2026-03-08T11:53:00Z,2026-03-08T14:24:00Z,2026-03-08T15:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,3,HANAFI,2026-03-08T01:19:00Z,2026-03-08T02:35:00Z,2026-03-08T08:31:00Z,2026-03-08T12:45:00Z,2026-03-08T14:24:00Z,2026-03-08T15:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,5,STANDARD,2026-03-08T01:13:00Z,2026-03-08T02:35:00Z,2026-03-08T08:31:00Z,2026-03-08T11:53:00Z,2026-03-08T14:24:00Z,2026-03-08T15:38:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,5,HANAFI,2026-03-08T01:13:00Z,2026-03-08T02:35:00Z,2026-03-08T08:31:00Z,2026-03-08T12:45:00Z,2026-03-08T14:24:00Z,2026-03-08T15:38:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,1,STANDARD,2026-03-08T01:19:00Z,2026-03-08T02:35:00Z,2026-03-08T08:31:00Z,2026-03-08T11:53:00Z,2026-03-08T14:24:00Z,2026-03-08T15:40:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,1,HANAFI,2026-03-08T01:19:00Z,2026-03-08T02:35:00Z,2026-03-08T08:31:00Z,2026-03-08T12:45:00Z,2026-03-08T14:24:00Z,2026-03-08T15:40:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,4,STANDARD,2026-03-08T01:17:00Z,2026-03-08T02:35:00Z,2026-03-08T08:30:00Z,2026-03-08T11:53:00Z,2026-03-08T14:24:00Z,2026-03-08T15:54:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,4,HANAFI,2026-03-08T01:17:00Z,2026-03-08T02:35:00Z,2026-03-08T08:30:00Z,2026-03-08T12:45:00Z,2026-03-08T14:24:00Z,2026-03-08T15:54:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,16,STANDARD,2026-03-08T01:19:00Z,2026-03-08T02:32:00Z,2026-03-08T08:33:00Z,2026-03-08T11:56:00Z,2026-03-08T14:27:00Z,2026-03-08T15:41:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,16,HANAFI,2026-03-08T01:19:00Z,2026-03-08T02:32:00Z,2026-03-08T08:33:00Z,2026-03-08T12:48:00Z,2026-03-08T14:27:00Z,2026-03-08T15:41:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,15,STANDARD,2026-03-08T01:19:00Z,2026-03-08T02:35:00Z,2026-03-08T08:35:00Z,2026-03-08T11:53:00Z,2026-03-08T14:27:00Z,2026-03-08T15:40:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,15,HANAFI,2026-03-08T01:19:00Z,2026-03-08T02:35:00Z,2026-03-08T08:35:00Z,2026-03-08T12:45:00Z,2026-03-08T14:27:00Z,2026-03-08T15:40:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,2,STANDARD,2026-03-08T01:33:00Z,2026-03-08T02:35:00Z,2026-03-08T08:31:00Z,2026-03-08T11:53:00Z,2026-03-08T14:24:00Z,2026-03-08T15:27:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,2,HANAFI,2026-03-08T01:33:00Z,2026-03-08T02:35:00Z,2026-03-08T08:31:00Z,2026-03-08T12:45:00Z,2026-03-08T14:24:00Z,2026-03-08T15:27:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,9,STANDARD,2026-03-08T01:19:00Z,2026-03-08T02:35:00Z,2026-03-08T08:30:00Z,2026-03-08T11:53:00Z,2026-03-08T14:24:00Z,2026-03-08T15:38:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,9,HANAFI,2026-03-08T01:19:00Z,2026-03-08T02:35:00Z,2026-03-08T08:30:00Z,2026-03-08T12:45:00Z,2026-03-08T14:24:00Z,2026-03-08T15:38:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,10,STANDARD,2026-03-08T01:19:00Z,2026-03-08T02:35:00Z,2026-03-08T08:30:00Z,2026-03-08T11:53:00Z,2026-03-08T14:24:00Z,2026-03-08T15:54:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,10,HANAFI,2026-03-08T01:19:00Z,2026-03-08T02:35:00Z,2026-03-08T08:30:00Z,2026-03-08T12:45:00Z,2026-03-08T14:24:00Z,2026-03-08T15:54:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,11,STANDARD,2026-03-08T01:11:00Z,2026-03-08T02:36:00Z,2026-03-08T08:31:00Z,2026-03-08T11:53:00Z,2026-03-08T14:25:00Z,2026-03-08T15:41:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,11,HANAFI,2026-03-08T01:11:00Z,2026-03-08T02:36:00Z,2026-03-08T08:31:00Z,2026-03-08T12:46:00Z,2026-03-08T14:25:00Z,2026-03-08T15:41:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,13,STANDARD,2026-03-08T01:19:00Z,2026-03-08T02:28:00Z,2026-03-08T08:35:00Z,2026-03-08T11:57:00Z,2026-03-08T14:31:00Z,2026-03-08T15:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-08,13,HANAFI,2026-03-08T01:19:00Z,2026-03-08T02:28:00Z,2026-03-08T08:35:00Z,2026-03-08T12:49:00Z,2026-03-08T14:31:00Z,2026-03-08T15:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,3,STANDARD,2026-03-29T00:57:00Z,2026-03-29T02:14:00Z,2026-03-29T08:25:00Z,2026-03-29T11:52:00Z,2026-03-29T14:34:00Z,2026-03-29T15:46:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,3,HANAFI,2026-03-29T00:57:00Z,2026-03-29T02:14:00Z,2026-03-29T08:25:00Z,2026-03-29T12:50:00Z,2026-03-29T14:34:00Z,2026-03-29T15:46:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,5,STANDARD,2026-03-29T00:50:00Z,2026-03-29T02:14:00Z,2026-03-29T08:25:00Z,2026-03-29T11:52:00Z,2026-03-29T14:34:00Z,2026-03-29T15:49:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,5,HANAFI,2026-03-29T00:50:00Z,2026-03-29T02:14:00Z,2026-03-29T08:25:00Z,2026-03-29T12:50:00Z,2026-03-29T14:34:00Z,2026-03-29T15:49:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,1,STANDARD,2026-03-29T00:57:00Z,2026-03-29T02:14:00Z,2026-03-29T08:25:00Z,2026-03-29T11:52:00Z,2026-03-29T14:34:00Z,2026-03-29T15:51:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,1,HANAFI,2026-03-29T00:57:00Z,2026-03-29T02:14:00Z,2026-03-29T08:25:00Z,2026-03-29T12:50:00Z,2026-03-29T14:34:00Z,2026-03-29T15:51:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,4,STANDARD,2026-03-29T00:55:00Z,2026-03-29T02:14:00Z,2026-03-29T08:24:00Z,2026-03-29T11:52:00Z,2026-03-29T14:34:00Z,2026-03-29T16:04:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,4,HANAFI,2026-03-29T00:55:00Z,2026-03-29T02:14:00Z,2026-03-29T08:24:00Z,2026-03-29T12:50:00Z,2026-03-29T14:34:00Z,2026-03-29T16:04:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,16,STANDARD,2026-03-29T00:56:00Z,2026-03-29T02:11:00Z,2026-03-29T08:27:00Z,2026-03-29T11:55:00Z,2026-03-29T14:37:00Z,2026-03-29T15:52:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,16,HANAFI,2026-03-29T00:56:00Z,2026-03-29T02:11:00Z,2026-03-29T08:27:00Z,2026-03-29T12:53:00Z,2026-03-29T14:37:00Z,2026-03-29T15:52:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,15,STANDARD,2026-03-29T00:57:00Z,2026-03-29T02:14:00Z,2026-03-29T08:29:00Z,2026-03-29T11:52:00Z,2026-03-29T14:37:00Z,2026-03-29T15:49:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,15,HANAFI,2026-03-29T00:57:00Z,2026-03-29T02:14:00Z,2026-03-29T08:29:00Z,2026-03-29T12:50:00Z,2026-03-29T14:37:00Z,2026-03-29T15:49:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,2,STANDARD,2026-03-29T01:11:00Z,2026-03-29T02:14:00Z,2026-03-29T08:25:00Z,2026-03-29T11:52:00Z,2026-03-29T14:34:00Z,2026-03-29T15:37:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,2,HANAFI,2026-03-29T01:11:00Z,2026-03-29T02:14:00Z,2026-03-29T08:25:00Z,2026-03-29T12:50:00Z,2026-03-29T14:34:00Z,2026-03-29T15:37:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,9,STANDARD,2026-03-29T00:57:00Z,2026-03-29T02:14:00Z,2026-03-29T08:24:00Z,2026-03-29T11:52:00Z,2026-03-29T14:34:00Z,2026-03-29T15:49:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,9,HANAFI,2026-03-29T00:57:00Z,2026-03-29T02:14:00Z,2026-03-29T08:24:00Z,2026-03-29T12:50:00Z,2026-03-29T14:34:00Z,2026-03-29T15:49:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,10,STANDARD,2026-03-29T00:57:00Z,2026-03-29T02:14:00Z,2026-03-29T08:24:00Z,2026-03-29T11:52:00Z,2026-03-29T14:34:00Z,2026-03-29T16:04:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,10,HANAFI,2026-03-29T00:57:00Z,2026-03-29T02:14:00Z,2026-03-29T08:24:00Z,2026-03-29T12:50:00Z,2026-03-29T14:34:00Z,2026-03-29T16:04:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,11,STANDARD,2026-03-29T00:49:00Z,2026-03-29T02:14:00Z,2026-03-29T08:25:00Z,2026-03-29T11:53:00Z,2026-03-29T14:34:00Z,2026-03-29T15:51:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,11,HANAFI,2026-03-29T00:49:00Z,2026-03-29T02:14:00Z,2026-03-29T08:25:00Z,2026-03-29T12:51:00Z,2026-03-29T14:34:00Z,2026-03-29T15:51:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,13,STANDARD,2026-03-29T00:57:00Z,2026-03-29T02:07:00Z,2026-03-29T08:29:00Z,2026-03-29T11:56:00Z,2026-03-29T14:41:00Z,2026-03-29T15:46:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-03-29,13,HANAFI,2026-03-29T00:57:00Z,2026-03-29T02:07:00Z,2026-03-29T08:29:00Z,2026-03-29T12:54:00Z,2026-03-29T14:41:00Z,2026-03-29T15:46:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,3,STANDARD,2026-06-21T00:00:00Z,2026-06-21T01:29:00Z,2026-06-21T08:22:00Z,2026-06-21T11:43:00Z,2026-06-21T15:12:00Z,2026-06-21T16:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,3,HANAFI,2026-06-21T00:00:00Z,2026-06-21T01:29:00Z,2026-06-21T08:22:00Z,2026-06-21T13:04:00Z,2026-06-21T15:12:00Z,2026-06-21T16:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,5,STANDARD,2026-06-20T23:51:00Z,2026-06-21T01:29:00Z,2026-06-21T08:22:00Z,2026-06-21T11:43:00Z,2026-06-21T15:12:00Z,2026-06-21T16:39:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,5,HANAFI,2026-06-20T23:51:00Z,2026-06-21T01:29:00Z,2026-06-21T08:22:00Z,2026-06-21T13:04:00Z,2026-06-21T15:12:00Z,2026-06-21T16:39:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,1,STANDARD,2026-06-21T00:00:00Z,2026-06-21T01:29:00Z,2026-06-21T08:22:00Z,2026-06-21T11:43:00Z,2026-06-21T15:12:00Z,2026-06-21T16:42:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,1,HANAFI,2026-06-21T00:00:00Z,2026-06-21T01:29:00Z,2026-06-21T08:22:00Z,2026-06-21T13:04:00Z,2026-06-21T15:12:00Z,2026-06-21T16:42:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,4,STANDARD,2026-06-20T23:57:00Z,2026-06-21T01:29:00Z,2026-06-21T08:21:00Z,2026-06-21T11:43:00Z,2026-06-21T15:12:00Z,2026-06-21T16:42:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,4,HANAFI,2026-06-20T23:57:00Z,2026-06-21T01:29:00Z,2026-06-21T08:21:00Z,2026-06-21T13:04:00Z,2026-06-21T15:12:00Z,2026-06-21T16:42:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,16,STANDARD,2026-06-20T23:59:00Z,2026-06-21T01:26:00Z,2026-06-21T08:24:00Z,2026-06-21T11:46:00Z,2026-06-21T15:15:00Z,2026-06-21T16:43:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,16,HANAFI,2026-06-20T23:59:00Z,2026-06-21T01:26:00Z,2026-06-21T08:24:00Z,2026-06-21T13:07:00Z,2026-06-21T15:15:00Z,2026-06-21T16:43:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,15,STANDARD,2026-06-21T00:00:00Z,2026-06-21T01:29:00Z,2026-06-21T08:26:00Z,2026-06-21T11:43:00Z,2026-06-21T15:15:00Z,2026-06-21T16:30:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,15,HANAFI,2026-06-21T00:00:00Z,2026-06-21T01:29:00Z,2026-06-21T08:26:00Z,2026-06-21T13:04:00Z,2026-06-21T15:15:00Z,2026-06-21T16:30:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,2,STANDARD,2026-06-21T00:16:00Z,2026-06-21T01:29:00Z,2026-06-21T08:22:00Z,2026-06-21T11:43:00Z,2026-06-21T15:12:00Z,2026-06-21T16:25:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,2,HANAFI,2026-06-21T00:16:00Z,2026-06-21T01:29:00Z,2026-06-21T08:22:00Z,2026-06-21T13:04:00Z,2026-06-21T15:12:00Z,2026-06-21T16:25:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,9,STANDARD,2026-06-21T00:00:00Z,2026-06-21T01:29:00Z,2026-06-21T08:21:00Z,2026-06-21T11:43:00Z,2026-06-21T15:12:00Z,2026-06-21T16:39:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,9,HANAFI,2026-06-21T00:00:00Z,2026-06-21T01:29:00Z,2026-06-21T08:21:00Z,2026-06-21T13:04:00Z,2026-06-21T15:12:00Z,2026-06-21T16:39:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,10,STANDARD,2026-06-21T00:00:00Z,2026-06-21T01:29:00Z,2026-06-21T08:21:00Z,2026-06-21T11:43:00Z,2026-06-21T15:12:00Z,2026-06-21T16:42:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,10,HANAFI,2026-06-21T00:00:00Z,2026-06-21T01:29:00Z,2026-06-21T08:21:00Z,2026-06-21T13:04:00Z,2026-06-21T15:12:00Z,2026-06-21T16:42:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,11,STANDARD,2026-06-20T23:49:00Z,2026-06-21T01:30:00Z,2026-06-21T08:22:00Z,2026-06-21T11:44:00Z,2026-06-21T15:12:00Z,2026-06-21T16:42:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,11,HANAFI,2026-06-20T23:49:00Z,2026-06-21T01:30:00Z,2026-06-21T08:22:00Z,2026-06-21T13:05:00Z,2026-06-21T15:12:00Z,2026-06-21T16:42:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,13,STANDARD,2026-06-21T00:00:00Z,2026-06-21T01:22:00Z,2026-06-21T08:26:00Z,2026-06-21T11:47:00Z,2026-06-21T15:19:00Z,2026-06-21T16:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-06-21,13,HANAFI,2026-06-21T00:00:00Z,2026-06-21T01:22:00Z,2026-06-21T08:26:00Z,2026-06-21T13:08:00Z,2026-06-21T15:19:00Z,2026-06-21T16:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,3,STANDARD,2026-09-16T00:49:00Z,2026-09-16T02:05:00Z,2026-09-16T08:15:00Z,2026-09-16T11:41:00Z,2026-09-16T14:22:00Z,2026-09-16T15:34:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,3,HANAFI,2026-09-16T00:49:00Z,2026-09-16T02:05:00Z,2026-09-16T08:15:00Z,2026-09-16T12:39:00Z,2026-09-16T14:22:00Z,2026-09-16T15:34:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,5,STANDARD,2026-09-16T00:42:00Z,2026-09-16T02:05:00Z,2026-09-16T08:15:00Z,2026-09-16T11:41:00Z,2026-09-16T14:22:00Z,2026-09-16T15:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,5,HANAFI,2026-09-16T00:42:00Z,2026-09-16T02:05:00Z,2026-09-16T08:15:00Z,2026-09-16T12:39:00Z,2026-09-16T14:22:00Z,2026-09-16T15:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,1,STANDARD,2026-09-16T00:49:00Z,2026-09-16T02:05:00Z,2026-09-16T08:15:00Z,2026-09-16T11:41:00Z,2026-09-16T14:22:00Z,2026-09-16T15:39:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,1,HANAFI,2026-09-16T00:49:00Z,2026-09-16T02:05:00Z,2026-09-16T08:15:00Z,2026-09-16T12:39:00Z,2026-09-16T14:22:00Z,2026-09-16T15:39:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,4,STANDARD,2026-09-16T00:46:00Z,2026-09-16T02:05:00Z,2026-09-16T08:14:00Z,2026-09-16T11:41:00Z,2026-09-16T14:22:00Z,2026-09-16T15:52:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,4,HANAFI,2026-09-16T00:46:00Z,2026-09-16T02:05:00Z,2026-09-16T08:14:00Z,2026-09-16T12:39:00Z,2026-09-16T14:22:00Z,2026-09-16T15:52:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,16,STANDARD,2026-09-16T00:48:00Z,2026-09-16T02:02:00Z,2026-09-16T08:17:00Z,2026-09-16T11:44:00Z,2026-09-16T14:25:00Z,2026-09-16T15:39:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,16,HANAFI,2026-09-16T00:48:00Z,2026-09-16T02:02:00Z,2026-09-16T08:17:00Z,2026-09-16T12:42:00Z,2026-09-16T14:25:00Z,2026-09-16T15:39:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,15,STANDARD,2026-09-16T00:49:00Z,2026-09-16T02:05:00Z,2026-09-16T08:19:00Z,2026-09-16T11:41:00Z,2026-09-16T14:25:00Z,2026-09-16T15:37:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,15,HANAFI,2026-09-16T00:49:00Z,2026-09-16T02:05:00Z,2026-09-16T08:19:00Z,2026-09-16T12:39:00Z,2026-09-16T14:25:00Z,2026-09-16T15:37:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,2,STANDARD,2026-09-16T01:02:00Z,2026-09-16T02:05:00Z,2026-09-16T08:15:00Z,2026-09-16T11:41:00Z,2026-09-16T14:22:00Z,2026-09-16T15:25:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,2,HANAFI,2026-09-16T01:02:00Z,2026-09-16T02:05:00Z,2026-09-16T08:15:00Z,2026-09-16T12:39:00Z,2026-09-16T14:22:00Z,2026-09-16T15:25:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,9,STANDARD,2026-09-16T00:49:00Z,2026-09-16T02:05:00Z,2026-09-16T08:14:00Z,2026-09-16T11:41:00Z,2026-09-16T14:22:00Z,2026-09-16T15:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,9,HANAFI,2026-09-16T00:49:00Z,2026-09-16T02:05:00Z,2026-09-16T08:14:00Z,2026-09-16T12:39:00Z,2026-09-16T14:22:00Z,2026-09-16T15:36:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,10,STANDARD,2026-09-16T00:49:00Z,2026-09-16T02:05:00Z,2026-09-16T08:14:00Z,2026-09-16T11:41:00Z,2026-09-16T14:22:00Z,2026-09-16T15:52:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,10,HANAFI,2026-09-16T00:49:00Z,2026-09-16T02:05:00Z,2026-09-16T08:14:00Z,2026-09-16T12:39:00Z,2026-09-16T14:22:00Z,2026-09-16T15:52:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,11,STANDARD,2026-09-16T00:40:00Z,2026-09-16T02:06:00Z,2026-09-16T08:15:00Z,2026-09-16T11:41:00Z,2026-09-16T14:23:00Z,2026-09-16T15:39:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,11,HANAFI,2026-09-16T00:40:00Z,2026-09-16T02:06:00Z,2026-09-16T08:15:00Z,2026-09-16T12:39:00Z,2026-09-16T14:23:00Z,2026-09-16T15:39:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,13,STANDARD,2026-09-16T00:49:00Z,2026-09-16T01:58:00Z,2026-09-16T08:19:00Z,2026-09-16T11:45:00Z,2026-09-16T14:29:00Z,2026-09-16T15:34:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-09-16,13,HANAFI,2026-09-16T00:49:00Z,2026-09-16T01:58:00Z,2026-09-16T08:19:00Z,2026-09-16T12:43:00Z,2026-09-16T14:29:00Z,2026-09-16T15:34:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,3,STANDARD,2026-10-25T01:05:00Z,2026-10-25T02:22:00Z,2026-10-25T08:04:00Z,2026-10-25T11:18:00Z,2026-10-25T13:43:00Z,2026-10-25T14:56:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,3,HANAFI,2026-10-25T01:05:00Z,2026-10-25T02:22:00Z,2026-10-25T08:04:00Z,2026-10-25T12:06:00Z,2026-10-25T13:43:00Z,2026-10-25T14:56:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,5,STANDARD,2026-10-25T00:59:00Z,2026-10-25T02:22:00Z,2026-10-25T08:04:00Z,2026-10-25T11:18:00Z,2026-10-25T13:43:00Z,2026-10-25T14:58:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,5,HANAFI,2026-10-25T00:59:00Z,2026-10-25T02:22:00Z,2026-10-25T08:04:00Z,2026-10-25T12:06:00Z,2026-10-25T13:43:00Z,2026-10-25T14:58:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,1,STANDARD,2026-10-25T01:05:00Z,2026-10-25T02:22:00Z,2026-10-25T08:04:00Z,2026-10-25T11:18:00Z,2026-10-25T13:43:00Z,2026-10-25T15:00:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,1,HANAFI,2026-10-25T01:05:00Z,2026-10-25T02:22:00Z,2026-10-25T08:04:00Z,2026-10-25T12:06:00Z,2026-10-25T13:43:00Z,2026-10-25T15:00:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,4,STANDARD,2026-10-25T01:03:00Z,2026-10-25T02:22:00Z,2026-10-25T08:03:00Z,2026-10-25T11:18:00Z,2026-10-25T13:43:00Z,2026-10-25T15:13:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,4,HANAFI,2026-10-25T01:03:00Z,2026-10-25T02:22:00Z,2026-10-25T08:03:00Z,2026-10-25T12:06:00Z,2026-10-25T13:43:00Z,2026-10-25T15:13:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,16,STANDARD,2026-10-25T01:05:00Z,2026-10-25T02:19:00Z,2026-10-25T08:06:00Z,2026-10-25T11:21:00Z,2026-10-25T13:46:00Z,2026-10-25T15:01:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,16,HANAFI,2026-10-25T01:05:00Z,2026-10-25T02:19:00Z,2026-10-25T08:06:00Z,2026-10-25T12:09:00Z,2026-10-25T13:46:00Z,2026-10-25T15:01:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,15,STANDARD,2026-10-25T01:05:00Z,2026-10-25T02:22:00Z,2026-10-25T08:08:00Z,2026-10-25T11:18:00Z,2026-10-25T13:46:00Z,2026-10-25T15:00:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,15,HANAFI,2026-10-25T01:05:00Z,2026-10-25T02:22:00Z,2026-10-25T08:08:00Z,2026-10-25T12:06:00Z,2026-10-25T13:46:00Z,2026-10-25T15:00:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,2,STANDARD,2026-10-25T01:19:00Z,2026-10-25T02:22:00Z,2026-10-25T08:04:00Z,2026-10-25T11:18:00Z,2026-10-25T13:43:00Z,2026-10-25T14:47:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,2,HANAFI,2026-10-25T01:19:00Z,2026-10-25T02:22:00Z,2026-10-25T08:04:00Z,2026-10-25T12:06:00Z,2026-10-25T13:43:00Z,2026-10-25T14:47:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,9,STANDARD,2026-10-25T01:05:00Z,2026-10-25T02:22:00Z,2026-10-25T08:03:00Z,2026-10-25T11:18:00Z,2026-10-25T13:43:00Z,2026-10-25T14:58:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,9,HANAFI,2026-10-25T01:05:00Z,2026-10-25T02:22:00Z,2026-10-25T08:03:00Z,2026-10-25T12:06:00Z,2026-10-25T13:43:00Z,2026-10-25T14:58:00Z
Dubai,25.2048,55.2708,Asia/Dubai,2026-10-25,10,STANDARD,2026-10-25T01:05:00Z,2026-10-25T02:22:00Z,2026-10-25T08:03:00Z,2026-10-25T11:18:00Z,2026-10-25T13:43:00Z,2026-10-25T15:13:00Z
